Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
1982	 5	24	      24	1	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	25	      25	1	0.2630	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	26	      26	1	0.2458	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	27	      27	1	0.2066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	28	      28	1	0.2645	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	29	      29	1	0.4199	0.3306	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 5	30	      30	1	0.4064	0.3365	0.3245	0.3182	0.3145	0.3129	0.3119	0.3114	0.3110	0.3108	0.3106	0.3105	
1982	 5	31	      31	1	0.2913	0.3351	0.3239	0.3197	0.3164	0.3146	0.3133	0.3126	0.3120	0.3116	0.3113	0.3111	
1982	 6	 1	      32	1	0.3471	0.3172	0.3141	0.3138	0.3133	0.3128	0.3123	0.3119	0.3116	0.3114	0.3112	0.3110	
1982	 6	 2	      33	1	0.3290	0.3196	0.3149	0.3132	0.3123	0.3118	0.3116	0.3112	0.3111	0.3110	0.3109	0.3107	
1982	 6	 3	      34	1	0.3460	0.3155	0.3136	0.3126	0.3118	0.3114	0.3111	0.3109	0.3108	0.3107	0.3106	0.3105	
1982	 6	 4	      35	1	0.2763	0.3189	0.3146	0.3129	0.3119	0.3114	0.3111	0.3109	0.3107	0.3106	0.3105	0.3105	
1982	 6	 5	      36	1	0.2547	0.3126	0.3113	0.3113	0.3111	0.3109	0.3107	0.3106	0.3105	0.3104	0.3104	0.3103	
1982	 6	 6	      37	1	0.2115	0.3108	0.3104	0.3104	0.3104	0.3104	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	
1982	 6	 7	      38	1	0.1904	0.3102	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 6	 8	      39	1	0.1705	0.3101	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	 9	      40	1	0.1540	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	10	      41	1	0.1455	0.3056	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	11	      42	1	0.1453	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	12	      43	1	0.2794	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	13	      44	1	0.2443	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	14	      45	1	0.3913	0.3016	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	15	      46	1	0.3176	0.3242	0.3240	0.3141	0.3132	0.3114	0.3113	0.3107	0.3106	0.3104	0.3103	0.3102	
1982	 6	16	      47	1	0.2709	0.3141	0.3141	0.3135	0.3124	0.3119	0.3114	0.3111	0.3108	0.3107	0.3106	0.3105	
1982	 6	17	      48	1	0.2533	0.3112	0.3112	0.3110	0.3109	0.3108	0.3107	0.3106	0.3105	0.3105	0.3104	0.3104	
1982	 6	18	      49	1	0.2732	0.3104	0.3104	0.3103	0.3103	0.3103	0.3103	0.3102	0.3102	0.3102	0.3102	0.3102	
1982	 6	19	      50	1	0.2183	0.3100	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	0.3101	
1982	 6	20	      51	1	0.1817	0.3081	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	21	      52	1	0.1547	0.2994	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	22	      53	1	0.2135	0.2949	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	23	      54	1	0.1634	0.2867	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	24	      55	1	0.1494	0.2766	0.3068	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	25	      56	1	0.1449	0.2665	0.3046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	26	      57	1	0.3073	0.2651	0.3046	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	27	      58	1	0.2673	0.2550	0.2970	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	28	      59	1	0.2277	0.2448	0.2878	0.3054	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	29	      60	1	0.3388	0.2346	0.2786	0.2974	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 6	30	      61	1	0.2946	0.2449	0.2694	0.2972	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 1	      62	1	0.2707	0.2347	0.2601	0.2900	0.3066	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 2	      63	1	0.2464	0.2244	0.2507	0.2818	0.2998	0.3097	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 3	      64	1	0.2234	0.2140	0.2413	0.2736	0.2929	0.3063	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
1982	 7	 4	      65	1	0.2104	0.2037	0.2319	0.2652	0.2860	0.3009	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	 5	      66	1	0.1966	0.1933	0.2224	0.2569	0.2805	0.3009	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	 6	      67	1	0.1836	0.1830	0.2129	0.2485	0.2734	0.3004	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	 7	      68	1	0.3914	0.1728	0.2034	0.2400	0.2662	0.2988	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	 8	      69	1	0.3151	0.2221	0.1938	0.2315	0.2590	0.2953	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	 9	      70	1	0.3166	0.2152	0.1842	0.2230	0.2550	0.2953	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	10	      71	1	0.2973	0.2095	0.1747	0.2144	0.2491	0.2953	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	11	      72	1	0.2841	0.1990	0.1655	0.2125	0.2491	0.2953	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	12	      73	1	0.2698	0.1885	0.1573	0.2038	0.2416	0.2918	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	13	      74	1	0.3552	0.1781	0.1516	0.1951	0.2341	0.2867	0.3064	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	14	      75	1	0.4463	0.2877	0.1499	0.1863	0.2265	0.2805	0.3038	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	15	      76	1	0.3299	0.3209	0.2092	0.1776	0.2188	0.2742	0.3024	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	16	      77	1	0.3023	0.3052	0.2187	0.1690	0.2111	0.2678	0.2982	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	17	      78	1	0.2894	0.2946	0.2089	0.1610	0.2034	0.2616	0.2982	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	18	      79	1	0.4472	0.3384	0.1990	0.1544	0.1955	0.2551	0.2976	0.3088	0.3100	0.3100	0.3100	0.3100	
1982	 7	19	      80	1	0.3307	0.3320	0.2886	0.1507	0.1877	0.2484	0.2924	0.3053	0.3089	0.3100	0.3100	0.3100	
1982	 7	20	      81	1	0.3033	0.3057	0.3027	0.1509	0.1798	0.2418	0.2872	0.3032	0.3089	0.3100	0.3100	0.3100	
1982	 7	21	      82	1	0.4475	0.3634	0.2928	0.1500	0.1720	0.2350	0.2818	0.2995	0.3070	0.3100	0.3100	0.3100	
1982	 7	22	      83	1	0.3314	0.3330	0.3223	0.1969	0.1645	0.2282	0.2765	0.2995	0.3070	0.3100	0.3100	0.3100	
1982	 7	23	      84	1	0.3038	0.3059	0.3064	0.2128	0.1578	0.2213	0.2710	0.2955	0.3055	0.3100	0.3100	0.3100	
1982	 7	24	      85	1	0.4478	0.3641	0.2964	0.2037	0.1528	0.2144	0.2654	0.2923	0.3055	0.3100	0.3100	0.3100	
1982	 7	25	      86	1	0.3316	0.3330	0.3224	0.2534	0.1504	0.2074	0.2597	0.2889	0.3055	0.3100	0.3100	0.3100	
1982	 7	26	      87	1	0.3044	0.3059	0.3064	0.2694	0.1500	0.2008	0.2597	0.2889	0.3055	0.3100	0.3100	0.3100	
1982	 7	27	      88	1	0.3027	0.2952	0.2980	0.2694	0.1500	0.2008	0.2597	0.2889	0.3055	0.3100	0.3100	0.3100	
1982	 7	28	      89	1	0.2910	0.2845	0.2879	0.2664	0.1500	0.2008	0.2597	0.2889	0.3055	0.3100	0.3100	0.3100	
1982	 7	29	      90	1	0.3576	0.2737	0.2868	0.2664	0.1500	0.2008	0.2597	0.2889	0.3055	0.3100	0.3100	0.3100	
1982	 7	30	      91	1	0.3115	0.2973	0.2767	0.2571	0.1500	0.1956	0.2597	0.2889	0.3055	0.3100	0.3100	0.3100	
1982	 7	31	      92	1	0.4482	0.3630	0.2666	0.2477	0.1500	0.1883	0.2571	0.2889	0.3055	0.3100	0.3100	0.3100	
1982	 8	 1	      93	1	0.3318	0.3330	0.3212	0.2775	0.1500	0.1810	0.2510	0.2842	0.3051	0.3100	0.3100	0.3100	
1982	 8	 2	      94	1	0.3044	0.3058	0.3063	0.2926	0.1500	0.1737	0.2448	0.2796	0.3051	0.3100	0.3100	0.3100	
1982	 8	 3	      95	1	0.4481	0.3644	0.2961	0.2832	0.1500	0.1667	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	 4	      96	1	0.3322	0.3330	0.3279	0.3223	0.1782	0.1667	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	 5	      97	1	0.3046	0.3058	0.3063	0.3064	0.2051	0.1661	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	 6	      98	1	0.2929	0.2950	0.2960	0.2969	0.1974	0.1661	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	 7	      99	1	0.2811	0.2841	0.2858	0.2874	0.1887	0.1654	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	 8	     100	1	0.4482	0.3194	0.2755	0.2778	0.1801	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	 9	     101	1	0.3321	0.3280	0.3137	0.2979	0.1801	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	10	     102	1	0.3125	0.3159	0.3156	0.3122	0.1844	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	11	     103	1	0.2992	0.3111	0.3116	0.3114	0.1918	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	12	     104	1	0.2974	0.2995	0.3002	0.3008	0.1876	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	13	     105	1	0.3539	0.2886	0.2899	0.2926	0.1876	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	14	     106	1	0.4483	0.4388	0.2868	0.2830	0.1850	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	15	     107	1	0.3321	0.3329	0.3323	0.3182	0.2311	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	16	     108	1	0.3046	0.3057	0.3061	0.3068	0.2606	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	17	     109	1	0.2929	0.2948	0.2957	0.3049	0.2606	0.1625	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	18	     110	1	0.2811	0.2839	0.2853	0.2951	0.2516	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	19	     111	1	0.2693	0.2730	0.2749	0.2854	0.2460	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	20	     112	1	0.2576	0.2620	0.2645	0.2823	0.2460	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	21	     113	1	0.2460	0.2511	0.2541	0.2797	0.2460	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	22	     114	1	0.3028	0.2402	0.2437	0.2734	0.2460	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	23	     115	1	0.3309	0.2292	0.2332	0.2636	0.2448	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	24	     116	1	0.3043	0.2332	0.2228	0.2591	0.2448	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	25	     117	1	0.2926	0.2222	0.2123	0.2493	0.2437	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	26	     118	1	0.2808	0.2113	0.2019	0.2394	0.2397	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	27	     119	1	0.4484	0.2461	0.1982	0.2394	0.2397	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	28	     120	1	0.3320	0.3104	0.2169	0.2295	0.2365	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	29	     121	1	0.3045	0.3037	0.2179	0.2197	0.2303	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	30	     122	1	0.2928	0.2927	0.2074	0.2177	0.2303	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 8	31	     123	1	0.2810	0.2817	0.1969	0.2078	0.2261	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 1	     124	1	0.2692	0.2707	0.1864	0.1980	0.2261	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 2	     125	1	0.4482	0.2940	0.1759	0.1881	0.2260	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 3	     126	1	0.3320	0.3223	0.2305	0.1782	0.2214	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 4	     127	1	0.3045	0.3053	0.2416	0.1685	0.2179	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 5	     128	1	0.3028	0.2943	0.2381	0.1685	0.2179	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 6	     129	1	0.3010	0.2833	0.2294	0.1685	0.2179	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 7	     130	1	0.2993	0.2723	0.2244	0.1685	0.2179	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 8	     131	1	0.2874	0.2613	0.2138	0.1658	0.2179	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	 9	     132	1	0.2852	0.2502	0.2032	0.1573	0.2154	0.1605	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	10	     133	1	0.4473	0.3094	0.1926	0.1514	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	11	     134	1	0.3397	0.3315	0.2870	0.1514	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	12	     135	1	0.3262	0.3130	0.3133	0.1570	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	13	     136	1	0.3610	0.3113	0.3121	0.1647	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	14	     137	1	0.3518	0.3166	0.3156	0.1807	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	15	     138	1	0.3097	0.3147	0.3153	0.1983	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	16	     139	1	0.2971	0.3003	0.3062	0.2030	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	17	     140	1	0.2881	0.3003	0.3062	0.2030	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	18	     141	1	0.2752	0.2893	0.2986	0.2030	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	19	     142	1	0.2618	0.2783	0.2883	0.2030	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	20	     143	1	0.2486	0.2673	0.2832	0.2030	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	21	     144	1	0.2349	0.2563	0.2747	0.2030	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	22	     145	1	0.2299	0.2452	0.2642	0.1989	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	23	     146	1	0.2155	0.2342	0.2571	0.1989	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	24	     147	1	0.4259	0.2232	0.2530	0.1989	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	25	     148	1	0.3247	0.2987	0.2513	0.1989	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	26	     149	1	0.2986	0.2982	0.2474	0.1989	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	27	     150	1	0.2802	0.2872	0.2369	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	28	     151	1	0.2618	0.2761	0.2274	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	29	     152	1	0.2442	0.2651	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	 9	30	     153	1	0.3371	0.2651	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 1	     154	1	0.3095	0.2845	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 2	     155	1	0.3023	0.2771	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 3	     156	1	0.2842	0.2689	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 4	     157	1	0.2686	0.2662	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 5	     158	1	0.2525	0.2613	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 6	     159	1	0.2380	0.2603	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 7	     160	1	0.2232	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 8	     161	1	0.2440	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	 9	     162	1	0.2586	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	10	     163	1	0.2468	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	11	     164	1	0.2309	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	12	     165	1	0.2198	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	13	     166	1	0.2103	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	14	     167	1	0.4186	0.2579	0.2253	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	15	     168	1	0.3234	0.3182	0.2458	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	16	     169	1	0.2956	0.3139	0.2596	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	17	     170	1	0.2809	0.3111	0.2624	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	18	     171	1	0.2638	0.3103	0.2632	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	19	     172	1	0.2583	0.3101	0.2634	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	20	     173	1	0.2485	0.3100	0.2635	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	21	     174	1	0.2368	0.3100	0.2635	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	22	     175	1	0.2183	0.3100	0.2635	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	23	     176	1	0.2054	0.3100	0.2635	0.1964	0.2061	0.1584	0.2385	0.2790	0.3051	0.3100	0.3100	0.3100	
1982	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	10	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	10	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	10	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	10	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	11	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1982	11	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
